DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
U.V,102,2023-04-14 17:51:04,77702,01:17.702,16170,29857,31675,00:16.170,00:29.857,00:31.675
A972K,39,2023-04-14 15:55:04,77713,01:17.713,22818,30815,24080,00:22.818,00:30.815,00:24.080
serbansim,32,2023-04-15 08:44:34,77718,01:17.718,22421,30515,24782,00:22.421,00:30.515,00:24.782
Daniel Lerman,32,2023-04-13 21:07:56,77785,01:17.785,22268,29035,26482,00:22.268,00:29.035,00:26.482
Daniel Lerman,3,2023-04-13 20:13:01,77789,01:17.789,15923,29530,32336,00:15.923,00:29.530,00:32.336
OmriF,2,2023-04-14 14:31:01,77815,01:17.815,18041,32648,27126,00:18.041,00:32.648,00:27.126
OmriF,20,2023-04-14 15:10:16,77818,01:17.818,18107,33858,25853,00:18.107,00:33.858,00:25.853
Michael Simon,4,2023-04-15 17:15:03,77821,01:17.821,17445,31792,28584,00:17.445,00:31.792,00:28.584
chachacha,54,2023-04-14 13:44:51,77850,01:17.850,15894,32674,29282,00:15.894,00:32.674,00:29.282
U.V,138,2023-04-15 18:45:59,77877,01:17.877,23269,30568,24040,00:23.269,00:30.568,00:24.040
yarimalk23,53,2023-04-15 19:33:51,77878,01:17.878,24251,29682,23945,00:24.251,00:29.682,00:23.945
Y.Cohen,8,2023-04-14 13:48:11,77949,01:17.949,16109,37229,24611,00:16.109,00:37.229,00:24.611
DoronV,15,2023-04-14 21:28:49,77969,01:17.969,17346,33655,26968,00:17.346,00:33.655,00:26.968
Yuval Rosen,8,2023-04-13 20:46:55,77974,01:17.974,15807,37597,24570,00:15.807,00:37.597,00:24.570
giladheskia,122,2023-04-15 08:38:59,77991,01:17.991,17015,36982,23994,00:17.015,00:36.982,00:23.994
lavie.aviv,5,2023-04-15 14:47:03,78001,01:18.001,17588,33827,26586,00:17.588,00:33.827,00:26.586
ShimiC,50,2023-04-14 16:53:24,78011,01:18.011,16416,37030,24565,00:16.416,00:37.030,00:24.565
Tal Veksler,29,2023-04-13 18:34:43,78027,01:18.027,16206,36724,25097,00:16.206,00:36.724,00:25.097
lavie.aviv,69,2023-04-15 20:54:19,78046,01:18.046,22331,31172,24543,00:22.331,00:31.172,00:24.543
A972K,152,2023-04-14 20:01:17,78060,01:18.060,15978,37952,24130,00:15.978,00:37.952,00:24.130
A972K,242,2023-04-15 20:18:11,78093,01:18.093,15686,38453,23954,00:15.686,00:38.453,00:23.954
chachacha,115,2023-04-15 20:55:23,78093,01:18.093,15524,35132,27437,00:15.524,00:35.132,00:27.437
U.V,130,2023-04-15 18:28:09,78122,01:18.122,15685,37480,24957,00:15.685,00:37.480,00:24.957
V.Boychouk,8,2023-04-14 14:06:30,78129,01:18.129,18189,32310,27630,00:18.189,00:32.310,00:27.630
Y.Cohen,86,2023-04-14 15:40:37,78151,01:18.151,15813,37925,24413,00:15.813,00:37.925,00:24.413
giladheskia,89,2023-04-15 07:57:11,78161,01:18.161,19895,33327,24939,00:19.895,00:33.327,00:24.939
leviarnon1,25,2023-04-13 16:00:54,78193,01:18.193,23792,29781,24620,00:23.792,00:29.781,00:24.620
OmriF,22,2023-04-14 15:12:49,78221,01:18.221,17850,34326,26045,00:17.850,00:34.326,00:26.045
ShimiC,64,2023-04-14 19:07:40,78227,01:18.227,23760,30276,24191,00:23.760,00:30.276,00:24.191
Yarin,21,2023-04-13 17:35:10,78286,01:18.286,16730,36523,25033,00:16.730,00:36.523,00:25.033
orenosadon,10,2023-04-15 17:32:49,78303,01:18.303,17336,32864,28103,00:17.336,00:32.864,00:28.103
A972K,124,2023-04-14 19:23:42,78307,01:18.307,16238,37584,24485,00:16.238,00:37.584,00:24.485
Yuval Rosen,84,2023-04-15 16:52:17,78310,01:18.310,15535,29363,33412,00:15.535,00:29.363,00:33.412
oyway1,44,2023-04-13 17:42:03,78317,01:18.317,15997,36788,25532,00:15.997,00:36.788,00:25.532
BulFas,2,2023-04-13 20:31:09,78319,01:18.319,17655,32917,27747,00:17.655,00:32.917,00:27.747
giladheskia,93,2023-04-15 08:02:05,78333,01:18.333,15936,29403,32994,00:15.936,00:29.403,00:32.994
Yuval Rosen,43,2023-04-15 15:50:15,78341,01:18.341,24958,29668,23715,00:24.958,00:29.668,00:23.715
U.V,162,2023-04-15 19:41:50,78350,01:18.350,15702,38744,23904,00:15.702,00:38.744,00:23.904
Daniel Malka,11,2023-04-14 14:55:30,78356,01:18.356,17436,35316,25604,00:17.436,00:35.316,00:25.604
Elad Levy,80,2023-04-14 13:59:16,78373,01:18.373,17056,37381,23936,00:17.056,00:37.381,00:23.936
Idan M,19,2023-04-13 17:18:27,78398,01:18.398,24183,29717,24498,00:24.183,00:29.717,00:24.498
Daniel Lerman,12,2023-04-13 20:25:40,78464,01:18.464,25666,29083,23715,00:25.666,00:29.083,00:23.715
yarimalk23,23,2023-04-15 18:38:02,78481,01:18.481,15791,38638,24052,00:15.791,00:38.638,00:24.052
ElioR_Alkobi,6,2023-04-14 16:38:16,78486,01:18.486,17294,33093,28099,00:17.294,00:33.093,00:28.099
yarimalk23,39,2023-04-15 19:06:20,78523,01:18.523,16067,38089,24367,00:16.067,00:38.089,00:24.367
OmriF,139,2023-04-14 21:17:44,78536,01:18.536,16211,37117,25208,00:16.211,00:37.117,00:25.208
Elad Levy,110,2023-04-14 14:45:58,78546,01:18.546,16324,36702,25520,00:16.324,00:36.702,00:25.520
Yuval Rosen,13,2023-04-13 20:53:06,78550,01:18.550,15739,37283,25528,00:15.739,00:37.283,00:25.528
Kiril,12,2023-04-15 15:38:32,78589,01:18.589,17960,33696,26933,00:17.960,00:33.696,00:26.933
U.V,167,2023-04-15 19:55:38,78618,01:18.618,15613,29736,33269,00:15.613,00:29.736,00:33.269
U.V,147,2023-04-15 19:10:20,78621,01:18.621,15791,33966,28864,00:15.791,00:33.966,00:28.864
SHAKED,66,2023-04-14 20:37:35,78628,01:18.628,15632,38260,24736,00:15.632,00:38.260,00:24.736
U.V,32,2023-04-14 14:21:52,78633,01:18.633,16672,37125,24836,00:16.672,00:37.125,00:24.836
Daniel Lerman,10,2023-04-13 20:23:07,78640,01:18.640,15712,37787,25141,00:15.712,00:37.787,00:25.141
OmriF,180,2023-04-15 18:48:19,78664,01:18.664,15970,38030,24664,00:15.970,00:38.030,00:24.664
DoronV,14,2023-04-14 21:27:31,78692,01:18.692,17204,34268,27220,00:17.204,00:34.268,00:27.220
U.V,188,2023-04-15 20:23:53,78719,01:18.719,17843,36140,24736,00:17.843,00:36.140,00:24.736
serbansim,48,2023-04-15 09:06:01,78731,01:18.731,17540,36694,24497,00:17.540,00:36.694,00:24.497
leviarnon1,14,2023-04-13 15:45:19,78735,01:18.735,16212,37646,24877,00:16.212,00:37.646,00:24.877
U.V,92,2023-04-14 17:09:38,78737,01:18.737,16034,38399,24304,00:16.034,00:38.399,00:24.304
MANNYU33,47,2023-04-13 17:56:16,78753,01:18.753,23695,29515,25543,00:23.695,00:29.515,00:25.543
U.V,89,2023-04-14 17:06:01,78814,01:18.814,16197,38528,24089,00:16.197,00:38.528,00:24.089
yarimalk23,46,2023-04-15 19:17:40,78825,01:18.825,15834,38816,24175,00:15.834,00:38.816,00:24.175
DoronV,9,2023-04-14 21:16:04,78855,01:18.855,17979,33479,27397,00:17.979,00:33.479,00:27.397
e30misha,24,2023-04-14 22:30:34,78864,01:18.864,25489,29457,23918,00:25.489,00:29.457,00:23.918
ElioR_Alkobi,10,2023-04-14 16:44:16,78903,01:18.903,17163,33988,27752,00:17.163,00:33.988,00:27.752
omri levy,6,2023-04-15 15:37:41,78907,01:18.907,17055,32863,28989,00:17.055,00:32.863,00:28.989
DoronV,12,2023-04-14 21:24:49,78914,01:18.914,17507,34101,27306,00:17.507,00:34.101,00:27.306
Idan M,21,2023-04-13 17:20:57,78920,01:18.920,16083,36827,26010,00:16.083,00:36.827,00:26.010
A972K,191,2023-04-14 20:51:15,78933,01:18.933,16090,29736,33107,00:16.090,00:29.736,00:33.107
OmriF,244,2023-04-15 20:30:45,78935,01:18.935,16610,37940,24385,00:16.610,00:37.940,00:24.385
OmriF,90,2023-04-14 18:57:36,78939,01:18.939,16312,36734,25893,00:16.312,00:36.734,00:25.893
Y.Cohen,285,2023-04-15 14:15:11,78957,01:18.957,15614,39087,24256,00:15.614,00:39.087,00:24.256
EladPeretz,5,2023-04-13 20:48:27,78961,01:18.961,17198,36005,25758,00:17.198,00:36.005,00:25.758
Tal Veksler,117,2023-04-14 21:35:17,78980,01:18.980,16269,37696,25015,00:16.269,00:37.696,00:25.015
OmriF,242,2023-04-15 20:28:15,78988,01:18.988,15785,38462,24741,00:15.785,00:38.462,00:24.741
oyway1,8,2023-04-13 16:09:28,79039,01:19.039,16331,37346,25362,00:16.331,00:37.346,00:25.362
A972K,112,2023-04-14 18:41:37,79047,01:19.047,16843,37499,24705,00:16.843,00:37.499,00:24.705
A972K,7,2023-04-14 14:55:28,79051,01:19.051,16838,31105,31108,00:16.838,00:31.105,00:31.108
U.V,22,2023-04-14 14:02:32,79066,01:19.066,16008,38673,24385,00:16.008,00:38.673,00:24.385
Yarin,5,2023-04-13 17:05:23,79075,01:19.075,17079,31158,30838,00:17.079,00:31.158,00:30.838
U.V,123,2023-04-15 18:09:31,79079,01:19.079,16921,37989,24169,00:16.921,00:37.989,00:24.169
U.V,43,2023-04-14 14:39:47,79085,01:19.085,18750,36296,24039,00:18.750,00:36.296,00:24.039
U.V,41,2023-04-14 14:37:13,79120,01:19.120,25237,30119,23764,00:25.237,00:30.119,00:23.764
SHAKED,62,2023-04-14 20:32:15,79128,01:19.128,15723,29430,33975,00:15.723,00:29.430,00:33.975
Kiril,8,2023-04-15 15:31:50,79135,01:19.135,16954,34970,27211,00:16.954,00:34.970,00:27.211
Y.Cohen,276,2023-04-15 14:04:12,79181,01:19.181,15749,39690,23742,00:15.749,00:39.690,00:23.742
OmriF,45,2023-04-14 15:47:30,79201,01:19.201,16624,37179,25398,00:16.624,00:37.179,00:25.398
SHAKED,25,2023-04-14 12:01:26,79221,01:19.221,15788,29341,34092,00:15.788,00:29.341,00:34.092
BulFas,6,2023-04-13 20:36:14,79259,01:19.259,18235,30443,30581,00:18.235,00:30.443,00:30.581
SHAKED,84,2023-04-14 21:25:35,79272,01:19.272,16893,37471,24908,00:16.893,00:37.471,00:24.908
Kiril,14,2023-04-15 15:44:49,79292,01:19.292,16778,34844,27670,00:16.778,00:34.844,00:27.670
BulFas,18,2023-04-13 20:51:19,79319,01:19.319,17246,31550,30523,00:17.246,00:31.550,00:30.523
U.V,141,2023-04-15 18:59:55,79329,01:19.329,15829,37606,25894,00:15.829,00:37.606,00:25.894
serbansim,81,2023-04-15 12:46:40,79349,01:19.349,16336,38403,24610,00:16.336,00:38.403,00:24.610
A972K,118,2023-04-14 18:49:12,79363,01:19.363,16183,36486,26694,00:16.183,00:36.486,00:26.694
yarimalk23,32,2023-04-15 18:57:14,79364,01:19.364,15825,38425,25114,00:15.825,00:38.425,00:25.114
SHAKED,4,2023-04-13 20:39:54,79369,01:19.369,16112,39299,23958,00:16.112,00:39.299,00:23.958
giladheskia,96,2023-04-15 08:05:53,79371,01:19.371,15984,38547,24840,00:15.984,00:38.547,00:24.840
leviarnon1,21,2023-04-13 15:55:40,79383,01:19.383,16261,38362,24760,00:16.261,00:38.362,00:24.760
A972K,176,2023-04-14 20:31:55,79448,01:19.448,23140,31513,24795,00:23.140,00:31.513,00:24.795
lavie.aviv,4,2023-04-15 14:45:45,79454,01:19.454,18119,33364,27971,00:18.119,00:33.364,00:27.971
Y.Cohen,25,2023-04-14 14:12:09,79472,01:19.472,16247,39132,24093,00:16.247,00:39.132,00:24.093
A972K,212,2023-04-15 19:13:35,79474,01:19.474,16028,37085,26361,00:16.028,00:37.085,00:26.361
GraFiks 좋은,8,2023-04-15 14:27:55,79474,01:19.474,17356,33008,29110,00:17.356,00:33.008,00:29.110
lavie.aviv,56,2023-04-15 16:12:25,79482,01:19.482,16617,31279,31586,00:16.617,00:31.279,00:31.586
A972K,74,2023-04-14 17:29:53,79496,01:19.496,16172,38313,25011,00:16.172,00:38.313,00:25.011
oyway1,10,2023-04-13 16:11:58,79504,01:19.504,22948,31036,25520,00:22.948,00:31.036,00:25.520
OmriF,35,2023-04-14 15:30:15,79512,01:19.512,17438,35650,26424,00:17.438,00:35.650,00:26.424
V.Boychouk,6,2023-04-14 14:01:16,79518,01:19.518,17507,33309,28702,00:17.507,00:33.309,00:28.702
Ron22,5,2023-04-13 15:20:40,79549,01:19.549,23956,30613,24980,00:23.956,00:30.613,00:24.980
A972K,38,2023-04-14 15:53:46,79553,01:19.553,16319,35109,28125,00:16.319,00:35.109,00:28.125
ShimiC,42,2023-04-14 16:42:39,79559,01:19.559,15898,29763,33898,00:15.898,00:29.763,00:33.898
Yarin,7,2023-04-13 17:08:51,79582,01:19.582,17090,31095,31397,00:17.090,00:31.095,00:31.397
A972K,91,2023-04-14 18:15:18,79585,01:19.585,16247,36972,26366,00:16.247,00:36.972,00:26.366
DoronV,11,2023-04-14 21:23:30,79625,01:19.625,17598,33160,28867,00:17.598,00:33.160,00:28.867
U.V,73,2023-04-14 16:23:25,79637,01:19.637,19976,29907,29754,00:19.976,00:29.907,00:29.754
oyway1,15,2023-04-13 16:19:16,79646,01:19.646,16714,37517,25415,00:16.714,00:37.517,00:25.415
chachacha,31,2023-04-13 15:52:33,79654,01:19.654,15696,28646,35312,00:15.696,00:28.646,00:35.312
ElioR_Alkobi,9,2023-04-14 16:42:57,79686,01:19.686,18467,33696,27523,00:18.467,00:33.696,00:27.523
U.V,65,2023-04-14 15:22:09,79694,01:19.694,16722,29978,32994,00:16.722,00:29.978,00:32.994
SHAKED,74,2023-04-14 20:47:56,79717,01:19.717,25978,29570,24169,00:25.978,00:29.570,00:24.169
Yuval Rosen,82,2023-04-15 16:49:50,79731,01:19.731,15444,40733,23554,00:15.444,00:40.733,00:23.554
DoronV,47,2023-04-15 19:47:05,79775,01:19.775,16830,36823,26122,00:16.830,00:36.823,00:26.122
Y.Cohen,156,2023-04-15 08:16:34,79797,01:19.797,25157,29845,24795,00:25.157,00:29.845,00:24.795
Yuval Rosen,118,2023-04-15 17:46:07,79834,01:19.834,16096,39348,24390,00:16.096,00:39.348,00:24.390
ShimiC,14,2023-04-14 15:48:52,79854,01:19.854,16484,38867,24503,00:16.484,00:38.867,00:24.503
Kiril,16,2023-04-15 15:47:35,79874,01:19.874,18747,33948,27179,00:18.747,00:33.948,00:27.179
U.V,12,2023-04-13 18:36:19,79884,01:19.884,16046,39236,24602,00:16.046,00:39.236,00:24.602
SHAKED,72,2023-04-14 20:45:13,79902,01:19.902,15844,31990,32068,00:15.844,00:31.990,00:32.068
OmriF,223,2023-04-15 19:52:22,79910,01:19.910,15970,39465,24475,00:15.970,00:39.465,00:24.475
lavie.aviv,23,2023-04-15 15:15:42,79924,01:19.924,18553,32188,29183,00:18.553,00:32.188,00:29.183
yarimalk23,43,2023-04-15 19:13:32,79924,01:19.924,15997,34650,29277,00:15.997,00:34.650,00:29.277
A972K,35,2023-04-14 15:49:20,79942,01:19.942,16983,36715,26244,00:16.983,00:36.715,00:26.244
giladheskia,67,2023-04-14 20:10:24,79968,01:19.968,20149,29326,30493,00:20.149,00:29.326,00:30.493
lavie.aviv,33,2023-04-15 15:33:10,79998,01:19.998,23900,30704,25394,00:23.900,00:30.704,00:25.394
leviarnon1,3,2023-04-13 15:27:01,80025,01:20.025,17421,37142,25462,00:17.421,00:37.142,00:25.462
U.V,199,2023-04-15 20:45:12,80052,01:20.052,15684,40446,23922,00:15.684,00:40.446,00:23.922
Michael Simon,12,2023-04-15 17:33:10,80055,01:20.055,17752,34681,27622,00:17.752,00:34.681,00:27.622
Elad Levy,102,2023-04-14 14:32:04,80059,01:20.059,21987,34092,23980,00:21.987,00:34.092,00:23.980
DoronV,37,2023-04-15 19:32:11,80126,01:20.126,19156,34785,26185,00:19.156,00:34.785,00:26.185
Kiril,10,2023-04-15 15:35:44,80183,01:20.183,18281,34808,27094,00:18.281,00:34.808,00:27.094
Daniel Malka,7,2023-04-14 14:49:42,80202,01:20.202,17067,33633,29502,00:17.067,00:33.633,00:29.502
A972K,275,2023-04-15 20:59:27,80205,01:20.205,16147,40176,23882,00:16.147,00:40.176,00:23.882
Tal Veksler,107,2023-04-14 21:22:33,80220,01:20.220,17139,38375,24706,00:17.139,00:38.375,00:24.706
Yuval Rosen,7,2023-04-13 20:45:37,80228,01:20.228,18003,32935,29290,00:18.003,00:32.935,00:29.290
Yudream,6,2023-04-15 19:34:53,80275,01:20.275,15894,38969,25412,00:15.894,00:38.969,00:25.412
Crazy,5,2023-04-13 20:34:55,80311,01:20.311,16398,39717,24196,00:16.398,00:39.717,00:24.196
Yuval Rosen,4,2023-04-13 20:41:52,80318,01:20.318,25356,29834,25128,00:25.356,00:29.834,00:25.128
SyNoXe,7,2023-04-13 20:33:57,80388,01:20.388,18360,33849,28179,00:18.360,00:33.849,00:28.179
Crazy,15,2023-04-13 20:48:54,80396,01:20.396,26050,29844,24502,00:26.050,00:29.844,00:24.502
SHAKED,44,2023-04-14 14:10:15,80399,01:20.399,15595,40702,24102,00:15.595,00:40.702,00:24.102
chachacha,51,2023-04-14 13:37:45,80402,01:20.402,26808,29321,24273,00:26.808,00:29.321,00:24.273
serbansim,109,2023-04-15 16:32:30,80457,01:20.457,16908,39019,24530,00:16.908,00:39.019,00:24.530
ElioR_Alkobi,2,2023-04-14 16:32:22,80545,01:20.545,17275,32940,30330,00:17.275,00:32.940,00:30.330
oyway1,74,2023-04-14 17:50:09,80603,01:20.603,22212,30478,27913,00:22.212,00:30.478,00:27.913
lavie.aviv,61,2023-04-15 16:27:20,80655,01:20.655,22632,32485,25538,00:22.632,00:32.485,00:25.538
A972K,107,2023-04-14 18:35:14,80658,01:20.658,22261,33948,24449,00:22.261,00:33.948,00:24.449
Tal Veksler,22,2023-04-13 18:06:01,80664,01:20.664,16116,29619,34929,00:16.116,00:29.619,00:34.929
OmriF,208,2023-04-15 19:33:33,80664,01:20.664,24377,31699,24588,00:24.377,00:31.699,00:24.588
lavie.aviv,55,2023-04-15 16:11:06,80726,01:20.726,23360,32247,25119,00:23.360,00:32.247,00:25.119
BrAiT_Man,4,2023-04-13 16:47:49,80737,01:20.737,16855,39127,24755,00:16.855,00:39.127,00:24.755
Y.Cohen,219,2023-04-15 12:47:26,80738,01:20.738,26838,30060,23840,00:26.838,00:30.060,00:23.840
oren85,12,2023-04-15 10:55:36,80756,01:20.756,16011,40293,24452,00:16.011,00:40.293,00:24.452
Michael Simon,19,2023-04-15 17:47:19,80774,01:20.774,18211,30542,32021,00:18.211,00:30.542,00:32.021
Tal Veksler,109,2023-04-14 21:25:33,80792,01:20.792,16231,39199,25362,00:16.231,00:39.199,00:25.362
Y.Cohen,7,2023-04-14 13:46:53,80802,01:20.802,23274,32521,25007,00:23.274,00:32.521,00:25.007
MANNYU33,54,2023-04-13 18:05:00,80811,01:20.811,15997,40693,24121,00:15.997,00:40.693,00:24.121
DoronV,27,2023-04-15 18:37:49,80814,01:20.814,17813,36122,26879,00:17.813,00:36.122,00:26.879
e30misha,17,2023-04-14 22:10:37,80825,01:20.825,15692,33381,31752,00:15.692,00:33.381,00:31.752
MANNYU33,34,2023-04-13 17:39:53,80829,01:20.829,16168,40032,24629,00:16.168,00:40.032,00:24.629
OmriF,207,2023-04-15 19:32:12,80842,01:20.842,16074,38331,26437,00:16.074,00:38.331,00:26.437
orenosadon,9,2023-04-15 17:31:31,80855,01:20.855,17999,33625,29231,00:17.999,00:33.625,00:29.231
leviarnon1,9,2023-04-13 15:35:00,80858,01:20.858,16391,39398,25069,00:16.391,00:39.398,00:25.069
Daniel Malka,8,2023-04-14 14:51:03,80892,01:20.892,16942,37831,26119,00:16.942,00:37.831,00:26.119
Y.Cohen,123,2023-04-14 17:03:36,80918,01:20.918,26378,30421,24119,00:26.378,00:30.421,00:24.119
e30misha,18,2023-04-14 22:13:43,80951,01:20.951,27663,29276,24012,00:27.663,00:29.276,00:24.012
Ron22,39,2023-04-13 17:25:25,80984,01:20.984,15951,38105,26928,00:15.951,00:38.105,00:26.928
Yuval Rosen,128,2023-04-15 17:59:18,80992,01:20.992,27293,29691,24008,00:27.293,00:29.691,00:24.008
e30misha,3,2023-04-14 21:47:03,81025,01:21.025,15779,28963,36283,00:15.779,00:28.963,00:36.283
SHAKED,78,2023-04-14 20:53:48,81050,01:21.050,22789,29808,28453,00:22.789,00:29.808,00:28.453
Yuval Rosen,123,2023-04-15 17:52:01,81057,01:21.057,15510,41823,23724,00:15.510,00:41.823,00:23.724
serbansim,99,2023-04-15 16:19:24,81060,01:21.060,25881,30383,24796,00:25.881,00:30.383,00:24.796
ShimiC,32,2023-04-14 16:28:26,81069,01:21.069,17114,34336,29619,00:17.114,00:34.336,00:29.619
A972K,58,2023-04-14 17:02:05,81073,01:21.073,16701,38542,25830,00:16.701,00:38.542,00:25.830
A972K,92,2023-04-14 18:16:39,81095,01:21.095,23244,32804,25047,00:23.244,00:32.804,00:25.047
Elad Levy,11,2023-04-13 15:16:35,81110,01:21.110,25869,30626,24615,00:25.869,00:30.626,00:24.615
A972K,201,2023-04-15 18:57:08,81120,01:21.120,24762,32080,24278,00:24.762,00:32.080,00:24.278
Daniel Lerman,42,2023-04-13 21:22:02,81146,01:21.146,15730,41702,23714,00:15.730,00:41.702,00:23.714
lavie.aviv,11,2023-04-15 14:55:59,81169,01:21.169,17206,37863,26100,00:17.206,00:37.863,00:26.100
MANNYU33,15,2023-04-13 15:40:31,81223,01:21.223,15946,40495,24782,00:15.946,00:40.495,00:24.782
ShimiC,21,2023-04-14 15:57:30,81268,01:21.268,16063,35451,29754,00:16.063,00:35.451,00:29.754
leviarnon1,23,2023-04-13 15:58:12,81268,01:21.268,16963,39668,24637,00:16.963,00:39.668,00:24.637
serbansim,60,2023-04-15 09:28:23,81290,01:21.290,16113,35541,29636,00:16.113,00:35.541,00:29.636
A972K,258,2023-04-15 20:38:08,81300,01:21.300,23493,32606,25201,00:23.493,00:32.606,00:25.201
DoronV,7,2023-04-14 21:12:44,81305,01:21.305,17855,34300,29150,00:17.855,00:34.300,00:29.150
Michael Simon,10,2023-04-15 17:27:15,81305,01:21.305,17954,33309,30042,00:17.954,00:33.309,00:30.042
A972K,95,2023-04-14 18:20:36,81335,01:21.335,16310,39677,25348,00:16.310,00:39.677,00:25.348
yarimalk23,57,2023-04-15 19:42:06,81349,01:21.349,19704,34861,26784,00:19.704,00:34.861,00:26.784
Daniel Lerman,28,2023-04-13 21:01:35,81419,01:21.419,22240,33714,25465,00:22.240,00:33.714,00:25.465
giladheskia,15,2023-04-13 20:50:51,81438,01:21.438,15882,29416,36140,00:15.882,00:29.416,00:36.140
OmriF,120,2023-04-14 20:30:40,81441,01:21.441,16209,40706,24526,00:16.209,00:40.706,00:24.526
ShimiC,49,2023-04-14 16:52:06,81462,01:21.462,16117,32863,32482,00:16.117,00:32.863,00:32.482
giladheskia,100,2023-04-15 08:10:51,81482,01:21.482,15953,41414,24115,00:15.953,00:41.414,00:24.115
Tal Veksler,64,2023-04-14 17:12:10,81487,01:21.487,16300,39753,25434,00:16.300,00:39.753,00:25.434
MANNYU33,35,2023-04-13 17:41:14,81522,01:21.522,25551,31049,24922,00:25.551,00:31.049,00:24.922
SHAKED,57,2023-04-14 14:37:24,81568,01:21.568,16593,29529,35446,00:16.593,00:29.529,00:35.446
Tal Veksler,95,2023-04-14 17:55:33,81580,01:21.580,16253,40406,24921,00:16.253,00:40.406,00:24.921
oren85,3,2023-04-15 10:43:48,81607,01:21.607,16447,38812,26348,00:16.447,00:38.812,00:26.348
ElioR_Alkobi,7,2023-04-14 16:39:37,81630,01:21.630,16991,32918,31721,00:16.991,00:32.918,00:31.721
omri levy,7,2023-04-15 15:39:02,81636,01:21.636,16133,39708,25795,00:16.133,00:39.708,00:25.795
Yuval Rosen,31,2023-04-15 15:32:59,81641,01:21.641,15698,36973,28970,00:15.698,00:36.973,00:28.970
chachacha,6,2023-04-13 10:27:59,81655,01:21.655,27479,29682,24494,00:27.479,00:29.682,00:24.494
chachacha,30,2023-04-13 15:51:14,81663,01:21.663,26277,31014,24372,00:26.277,00:31.014,00:24.372
BrAiT_Man,21,2023-04-13 17:15:49,81673,01:21.673,27385,30074,24214,00:27.385,00:30.074,00:24.214
OmriF,104,2023-04-14 20:09:20,81692,01:21.692,26302,30618,24772,00:26.302,00:30.618,00:24.772
Michael Simon,13,2023-04-15 17:34:32,81782,01:21.782,16897,38128,26757,00:16.897,00:38.128,00:26.757
A972K,11,2023-04-14 15:07:38,81783,01:21.783,16649,39420,25714,00:16.649,00:39.420,00:25.714
SHAKED,83,2023-04-14 21:24:16,81786,01:21.786,15807,28853,37126,00:15.807,00:28.853,00:37.126
BrAiT_Man,18,2023-04-13 17:10:27,81832,01:21.832,24457,32962,24413,00:24.457,00:32.962,00:24.413
chachacha,65,2023-04-14 14:02:40,81841,01:21.841,26001,29209,26631,00:26.001,00:29.209,00:26.631
lavie.aviv,35,2023-04-15 15:36:05,81846,01:21.846,24750,32089,25007,00:24.750,00:32.089,00:25.007
ElioR_Alkobi,5,2023-04-14 16:36:57,81850,01:21.850,17239,35510,29101,00:17.239,00:35.510,00:29.101
MANNYU33,5,2023-04-13 15:25:03,81870,01:21.870,17970,35379,28521,00:17.970,00:35.379,00:28.521
Kiril,4,2023-04-15 15:24:35,81876,01:21.876,17499,35118,29259,00:17.499,00:35.118,00:29.259
orenosadon,6,2023-04-15 17:27:09,81902,01:21.902,18246,34515,29141,00:18.246,00:34.515,00:29.141
V.Boychouk,3,2023-04-14 13:55:34,81913,01:21.913,17415,33781,30717,00:17.415,00:33.781,00:30.717
Y.Cohen,106,2023-04-14 16:07:37,81939,01:21.939,15716,42444,23779,00:15.716,00:42.444,00:23.779
